,source,author,title,description,url,urlToImage,publishedAt,content
57,"{'id': None, 'name': 'Thenation.com'}",John Nichols,The Bishop Who Spoke Truth to Trump Was Doing Her Job,"John Nichols



The president may not have approved of Mariann Edgar Budde's homily at the National Cathedral. But the bishop answered to a higher moral calling.




The post The Bishop Who Spoke Truth to Trump Was Doing Her Job appeared first on The Nation.",https://www.thenation.com/article/archive/mariann-budde-trump-sermon-reaction/,https://www.thenation.com/wp-content/uploads/2025/01/GettyImages-21945526431.jpg,2025-01-23T14:11:45Z,"Bishop Mariann Edgar Budde, who stirred the wrath of Donald Trump and his conservative allies with National Prayer Service homily that urged the newly-inaugurated president to have mercy upon the peo… [+7965 chars]"
58,"{'id': None, 'name': 'Thenation.com'}",Joseph Crespino,Jimmy Carter’s Improbable Road to the Presidency,"Joseph Crespino



The Southern president, who kept his head down directly following Brown v. Board of Education, would eventually declare that “the time for discrimination is over.”




The post Jimmy Carter’s Improbable Road to the Presidency appeared fir…",https://www.thenation.com/article/politics/jimmy-carter-obituary/,https://www.thenation.com/wp-content/uploads/2023/09/edited-2.jpg,2024-12-29T21:13:49Z,"Politics / Obituary / December 29, 2024
The Southern president, who kept his head down directly following Brown v. Board of Education, would eventually declare that the time for discrimination is ov… [+12105 chars]"
59,"{'id': None, 'name': 'Thenation.com'}",Nina Luo,Left Organizing Is in Crisis. Philanthropy Is a Major Reason Why.,"Nina Luo



Progressive philanthropy lacks good strategy, so too many of our organizations are hollow—and that left us unable to prevent a second Trump term.




The post Left Organizing Is in Crisis. Philanthropy Is a Major Reason Why. appeared first on Th…",https://www.thenation.com/article/society/progressive-left-philanthropy-strategy/,https://www.thenation.com/wp-content/uploads/2025/01/money-bills-flying-gt-img.jpg,2025-01-16T10:00:00Z,"Activism / January 16, 2025
Progressive philanthropy lacks good strategy, so too many of our organizations are hollowand that left us unable to prevent a second Trump term.
Ad Policy
(Kativ / Gett… [+18461 chars]"
60,"{'id': None, 'name': 'Vulture'}",Craig Jenkins,Bad Bunny Phoned Home,"Bad Bunny has lately been carrying himself more like Puerto Rico’s ambassador than a chart sensation, meeting the challenge of a new year haunted by a worrying deluge of deportations.",http://www.vulture.com/article/deb-tirar-ms-fotos-review-bad-bunny.html,https://pyxis.nymag.com/v1/imgs/13f/3f1/2a7111c3ef3db9134a24b917a024f417c0-badbunny-puertorico.1x.rsocial.w1200.jpg,2025-01-13T17:00:41Z,"Last month, Puerto Rican superstar Bad Bunny was navigating a holiday-season flutter of activity, including a giveaway for disadvantaged youth in his hometown, when most of his country was plunged in… [+8984 chars]"
61,"{'id': None, 'name': 'NPR'}",Michael Copley,Trump's pick for EPA administrator is Lee Zeldin. Here's what to know.,Democrats worry the Trump administration will roll back efforts to limit climate change.,https://www.npr.org/2025/01/16/nx-s1-5262567/trump-cabinet-picks-lee-zeldin-confirmation-hearing,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/5616x3159+0+293/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F69%2F1a%2F2dfde7504d7189866758a81c19c8%2Fap25016617641649.jpg,2025-01-16T22:17:54Z,"Who: Lee Zeldin
Nominated for: Administrator of the Environmental Protection Agency
You might know them from: He's a former Republican congressman from New York's Long Island area.
More about Zeld… [+2999 chars]"
62,"{'id': None, 'name': 'NPR'}",Jonathan Lambert,Trump's pick for secretary of the Interior Department is Doug Burgum. Here's what to know,"Doug Burgum, former North Dakota governor and businessman is President Donald Trump's pick to be Secretary of the Interior. The confirmation hearing is scheduled for Thurs., Jan 16, 2025.",https://www.npr.org/2025/01/16/nx-s1-5261022/trumps-pick-for-secretary-of-the-interior-department-is-doug-burgum-heres-what-to-know,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/1024x576+0+0/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F08%2Fd8%2Feb694d1a4008a18c5514edb7a096%2Fgettyimages-1953832414.jpg,2025-01-16T10:00:00Z,"We're following the confirmation hearings for the incoming Trump administration. See our full politics coverage, and follow NPR's Trump's Terms podcast or sign up for our Politics newsletter to stay … [+3380 chars]"
63,"{'id': None, 'name': 'Spacewar.com'}",,Disinformation experts slam Meta decision to end US fact-checking,"Washington (AFP) Jan 7, 2025


 Tech giant Meta's shock announcement that it is ending its US fact-checking program triggered scathing criticism Tuesday from disinformation researchers who warned it risked opening the floodgates for false narratives. 

Meta C…",https://www.spacewar.com/reports/Disinformation_experts_slam_Meta_decision_to_end_US_fact-checking_999.html,https://www.spxdaily.com/images-hg/facebook-meta-logo-hg.jpg,2025-01-08T08:31:04Z,"Disinformation experts slam Meta decision to end US fact-checkingBy Anuj CHOPRAWashington (AFP) Jan 7, 2025
Tech giant Meta's shock announcement that it is ending its US fact-checking program trigge… [+4521 chars]"
64,"{'id': None, 'name': 'Daily Signal'}",Owen Klinsky,‘Pure Socialist Wish Fulfillment’: Biden Attempts to Trump-Proof AOC’s Favorite Jobs Program,"DAILY CALLER NEWS FOUNDATION—As President-elect Donald Trump’s inauguration approaches, President Joe Biden’s lame-duck administration is racing to Trump-proof its green jobs program. The Biden White... Read More
The post ‘Pure Socialist Wish Fulfillment’: Bi…",https://www.dailysignal.com/2025/01/17/pure-socialist-wish-fulfillment-biden-attempts-to-trump-proof-aocs-favorite-jobs-program/,https://www.dailysignal.com/wp-content/uploads/2025/01/GettyImages-2148015683.jpg,2025-01-18T01:52:28Z,"DAILY CALLER NEWS FOUNDATIONAs President-elect Donald Trumps inauguration approaches, President Joe Bidens lame-duck administration is racing to Trump-proof its green jobs program.
The Biden White H… [+4407 chars]"
65,"{'id': None, 'name': 'Daily Signal'}",Jacob Adams,Trump’s Executive Orders Set to Unleash US Economy,"“The golden age of America begins right now,” President Donald Trump declared at the beginning of his inaugural address Monday. Keeping with that spirit, the... Read More
The post Trump’s Executive Orders Set to Unleash US Economy appeared first on The Daily …",https://www.dailysignal.com/2025/01/21/trumps-executive-orders-are-set-unleash-american-economy/,https://www.dailysignal.com/wp-content/uploads/2025/01/Trump-Inaugural-Getty-3.png,2025-01-21T19:11:00Z,"The golden age of America begins right now, President Donald Trump declared at the beginning of his inaugural address Monday. Keeping with that spirit, the new president unleashed a flurry of executi… [+6257 chars]"
66,"{'id': None, 'name': 'Daily Signal'}",Tyler O'Neil,"DEEP STATE GEARING UP: Nearly Half of Federal Employees in the Swamp Plan to Resist Trump, Poll Finds","A surprising number of federal government employees admit they are gearing up to act like a deep state, opposing the incoming second administration of Donald... Read More
The post DEEP STATE GEARING UP: Nearly Half of Federal Employees in the Swamp Plan to Re…",https://www.dailysignal.com/2025/01/13/deep-state-gearing-nearly-half-federal-employees-swamp-plan-resist-trump-poll-finds/,https://www.dailysignal.com/wp-content/uploads/2025/01/Trump-gesture-news-conference.jpg,2025-01-13T11:00:00Z,"A surprising number of federal government employees admit they are gearing up to act like a deep state, opposing the incoming second administration of Donald Trump.
Most Americans, even many of the … [+6236 chars]"
67,"{'id': None, 'name': 'Daily Signal'}",Kevin Roberts,"Republicans in Congress, It Is Time to Deliver Results","With President-elect Donald Trump’s inauguration Monday, Republicans in Congress have a golden opportunity to pass a slate of policies that would improve the lives of everyday Americans. As always, however,... Read More
The post Republicans in Congress, It Is…",https://www.dailysignal.com/2025/01/19/republicans-in-congress-it-is-time-to-deliver-results/,https://www.dailysignal.com/wp-content/uploads/2025/01/MikeJohnson.jpg,2025-01-19T22:00:00Z,"With President-elect Donald Trumps inauguration Monday, Republicans in Congress have a golden opportunity to pass a slate of policies that would improve the lives of everyday Americans. As always, ho… [+4639 chars]"
68,"{'id': None, 'name': 'Daily Signal'}",Tom Gantert,2024’s Winners and Losers: Year in Review,"For those of us in the news business, 2024 provided a steady stream of stories to cover—and rarely a dull moment. From the Republican primaries... Read More
The post 2024’s Winners and Losers: Year in Review appeared first on The Daily Signal.",https://www.dailysignal.com/2024/12/29/winners-and-losers-2024/,https://www.dailysignal.com/wp-content/uploads/2024/12/TrumpRogan01.jpg,2024-12-29T05:19:52Z,"For those of us in the news business, 2024 provided a steady stream of stories to coverand rarely a dull moment. From the Republican primaries early in the year to the assassination attempts and poli… [+25799 chars]"
69,"{'id': None, 'name': 'Planetizen.com'}",Diana Ionescu,How the Trump Presidency Could Impact Urban Planning,"How the Trump Presidency Could Impact Urban Planning
Diana Ionescu
Sun, 01/19/2025 - 05:00



21 minutes",https://www.planetizen.com/features/133853-how-trump-presidency-could-impact-urban-planning,https://www.planetizen.com/files/images/AdobeStock_218354850.jpeg,2025-01-19T13:00:00Z,"President-elect Donald Trump has promised big changes across the federal government in his second term. His priorities, his appointed administration officials, and a Republican-led Senate and House o… [+30093 chars]"
70,"{'id': None, 'name': 'FactCheck.org'}",Robert Farley,FactChecking Trump’s Inaugural Address,"In a half-hour inaugural address, newly sworn-in President Donald Trump twisted some facts while painting the last few years under his predecessor, Joe Biden, as a time of “decline” and promising “the golden age of America begins right now.”
The post FactChec…",https://www.factcheck.org/2025/01/factchecking-trumps-inaugural-address/,https://cdn.factcheck.org/UploadedFiles/Inauguration-720-x-307.png,2025-01-20T23:18:44Z,"Este artículo estará disponible en español en El Tiempo Latino.
In a half-hour inaugural address, newly sworn-in President Donald Trump twisted some facts while painting the last few years under his… [+25682 chars]"
71,"{'id': 'abc-news-au', 'name': 'ABC News (AU)'}",Nick Bryant,2025: The year of the unknown,A succession of foreshocks and aftershocks are reshaping the geopolitical landscape. How will the global politics of 2025 be defined?,https://www.abc.net.au/news/2025-01-05/global-politics-2025-trump-ukraine-middle-east/104760668,https://live-production.wcms.abc-cdn.net.au/3300bbf4cca18fc0e60f55ebf1f5101d?impolicy=wcms_watermark_news&cropH=1688&cropW=3000&xPos=0&yPos=200&width=862&height=485&imformat=generic,2025-01-04T18:00:00Z,"A succession of foreshocks and aftershocks are reshaping the geopolitical landscape. How will the global politics of 2025 be defined?
If 2024 was the year of democracy, with elections taking place t… [+21307 chars]"
72,"{'id': 'abc-news-au', 'name': 'ABC News (AU)'}",Jessica Riga,"24 images that capture the power, grief and humanity of 2024","For better or worse, there are countless moments from this year that have etched themselves into our memories. From unbearable scenes of devastation to moments of lightness and hope, here are 24 images that defined the year.",https://www.abc.net.au/news/2024-12-29/24-photos-that-defined-2024/104684842,https://live-production.wcms.abc-cdn.net.au/ac879f7ac583856ccb75e041272ba81e?impolicy=wcms_watermark_news&cropH=2356&cropW=4189&xPos=0&yPos=7&width=862&height=485&imformat=generic,2024-12-28T19:14:36Z,"The year that was, as told through 24 photos.
We're hurtling towards the end of another year.
From politics to penguins, there were countless moments that wrote themselves into the history books.
… [+19618 chars]"
73,"{'id': 'breitbart-news', 'name': 'Breitbart News'}","Pam Key, Pam Key",Behar: 'People Don't Seem to Be Taking Climate Change Seriously' — Like 'Slow Death',"Tuesday on ABC's ""The View"" Joy Behar told her co-hosts that she is concerned because ""people don't seem to be taking climate change seriously"" during a discussion on the California wildfires.
The post Behar: ‘People Don’t Seem to Be Taking Climate Change Ser…",https://www.breitbart.com/clips/2025/01/14/behar-people-dont-seem-to-be-taking-climate-change-seriously-like-slow-death/,https://media.breitbart.com/media/2024/11/behar-1-640x335.jpg,2025-01-14T20:27:01Z,"Tuesday on ABC’s “The View” Joy Behar told her co-hosts that she is concerned because “people don’t seem to be taking climate change seriously” during a discussion on the California wildfires.
Behar… [+978 chars]"
74,"{'id': 'breitbart-news', 'name': 'Breitbart News'}","Simon Kent, Simon Kent",Trump to Address Globalist Elites in Davos with First Major Foreign Policy Speech,"President Donald Trump on Thursday will make an online appearance at the World Economic Forum (WEF) in Davos, addressing globalist elites with what is expected to be his first major foreign policy announcements.
The post Trump to Address Globalist Elites in D…",https://www.breitbart.com/europe/2025/01/23/trump-to-address-globalist-elites-in-davos-with-first-major-foreign-policy-speech/,https://media.breitbart.com/media/2025/01/trump-davos-640x335.jpg,2025-01-23T09:08:54Z,"President Donald Trump on Thursday will make an online appearance at the World Economic Forum (WEF) in Davos, addressing globalist elites with what is expected to be his first major foreign policy an… [+1972 chars]"
0,"{'id': 'breitbart-news', 'name': 'Breitbart News'}","Frances Martel, Frances Martel",China Blames U.S. 'Political Divisions' for California Wildfire Destruction,"The Chinese state-run propaganda outlet Global Times berated Americans on Tuesday for alleged ""finger-pointing"" and a lack of ""unity"" in the face of the ongoing Los Angeles wildfires, condemning reasonable criticisms regarding California's lack of preparation…",https://www.breitbart.com/asia/2025/01/14/china-blames-u-s-political-divisions-for-california-wildfire-destruction/,https://media.breitbart.com/media/2025/01/LA-fire-640x335.jpg,2025-01-14T21:59:09Z,"The Chinese state-run propaganda outlet Global Times berated Americans on Tuesday for alleged “finger-pointing” and a lack of “unity” in the face of the ongoing Los Angeles wildfires, condemning reas… [+6871 chars]"
1,"{'id': 'breitbart-news', 'name': 'Breitbart News'}","Joel B. Pollak, Joel B. Pollak",EXCLUSIVE -- Fire's Remorse: L.A. Residents Turn Against Mayor Karen Bass in Poll,"A new poll by Rasmussen Reports shows that L.A. Mayor Karen Bass is underwater with voters, with 42% approval and 44% disapproval, in the wake of the wildfires that have destroyed large swathes of the city.
The post EXCLUSIVE — Fire’s Remorse: L.A. Residents …",https://www.breitbart.com/politics/2025/01/15/exclusive-fires-remorse-l-a-residents-turn-against-mayor-karen-bass-poll/,https://media.breitbart.com/media/2025/01/Karen-Bass-Getty-640x335.jpg,2025-01-16T03:49:00Z,"LOS ANGELES — A new poll by Rasmussen Reports shows that L.A. Mayor Karen Bass is underwater with voters, with 42% approval and 44% disapproval, in the wake of the wildfires that have destroyed large… [+2501 chars]"
2,"{'id': 'breitbart-news', 'name': 'Breitbart News'}","Sean Moran, Sean Moran","Microsoft, Bill Gates Went All-In for Kamala Harris as Trump Taps Anti-Big Tech Hawks for His Administration","Microsoft and its founder, Bill Gates, went all-in for Democrat presidential candidate Kamala Harris as President-elect Donald Trump has tapped nominees who will take a hawkish stance on big tech, especially for big tech's censorship practices.
The post Micro…",https://www.breitbart.com/politics/2024/12/27/microsoft-bill-gates-went-all-in-for-kamala-harris-as-trump-taps-anti-big-tech-hawks-for-his-administration/,https://media.breitbart.com/media/2024/09/bill-gates-whats-next-netflix-640x335.jpg,2024-12-28T03:34:08Z,"Microsoft and its founder, Bill Gates, went all-in for Democrat presidential candidate Kamala Harris as President-elect Donald Trump has tapped nominees who will take a hawkish stance on big tech, es… [+6109 chars]"
3,"{'id': None, 'name': 'Raw Story'}","Alex Henderson, AlterNet",Conservative senator breaks with Republicans who want to make CA disaster aid conditional,"In Los Angeles County, at least 24 people have died from the devastating wildfires that have destroyed countless homes and businesses. That's the direct death toll: climate scientist Jeff Masters believes that the ""eventual death toll from the disaster"" is ""l…",https://www.rawstory.com/conservative-senator-breaks-with-republicans-who-want-to-make-ca-disaster-aid-conditional/,https://www.rawstory.com/media-library/sen-katie-britt-r-al-photo-u-s-senate-facebook-page.jpg?id=51688553&width=1200&height=600&coordinates=0%2C25%2C0%2C25,2025-01-16T18:21:54Z,"In Los Angeles County, at least 24 people have died from the devastating wildfires that have destroyed countless homes and businesses. That's the direct death toll: climate scientist Jeff Masters bel… [+1800 chars]"
4,"{'id': None, 'name': 'Raw Story'}",Agence France-Presse,"US to withdraw from Paris agreement, expand drilling","by Issam AHMEDPresident Donald Trump on Monday announced the United States would withdraw from the Paris climate accord for a second time, a defiant rejection of global efforts to combat planetary warming as catastrophic weather events intensify worldwide.The…",https://www.rawstory.com/paris-climate-agreement/,https://www.rawstory.com/media-library/donald-trump-said-his-administration-would-declare-a-national-energy-emergency-to-significantly-expand-drilling-in-the-world-s.jpg?id=55698809&width=1200&height=600&coordinates=0%2C64%2C0%2C64,2025-01-20T21:32:12Z,"by Issam AHMED
President Donald Trump on Monday announced the United States would withdraw from the Paris climate accord for a second time, a defiant rejection of global efforts to combat planetary … [+4397 chars]"
5,"{'id': None, 'name': 'Raw Story'}",Agence France-Presse,Biden warns America's 'soul' at stake as Trump comeback looms,"by Danny KEMPU.S. President Joe Biden warned Wednesday that the ""soul of America"" is still at stake, as he prepared to deliver his farewell address to the nation before the return of Donald Trump.The 82-year-old Democrat will make a primetime speech from the …",https://www.rawstory.com/biden-warns-america-s-soul-at-stake-as-trump-comeback-looms/,https://www.rawstory.com/media-library/u-s-president-joe-biden-will-address-the-nation-from-the-oval-office-roberto-schmidt-afp.jpg?id=55608483&width=1200&height=600&coordinates=0%2C67%2C0%2C67,2025-01-15T11:41:50Z,"by Danny KEMP
U.S. President Joe Biden warned Wednesday that the ""soul of America"" is still at stake, as he prepared to deliver his farewell address to the nation before the return of Donald Trump.… [+2674 chars]"
6,"{'id': None, 'name': 'Raw Story'}",Agence France-Presse,Biden says America 'stronger' on world stage in farewell speech,"by Danny KEMPJoe Biden said Monday that America was stronger on the global stage than it had been for decades, in a swansong foreign policy speech one week before Donald Trump's White House comeback.The outgoing US president took aim at Russia, China and Iran…",https://www.rawstory.com/biden-says-america-stronger-on-world-stage-in-farewell-speech/,https://www.rawstory.com/media-library/us-president-joe-biden-speaks-at-the-state-department-in-washington-dc-on-january-13-2025-as-he-delivers-his-final-foreign-p.png?id=55583341&width=1200&height=600&coordinates=0%2C71%2C0%2C71,2025-01-14T11:47:26Z,"by Danny KEMP
Joe Biden said Monday that America was stronger on the global stage than it had been for decades, in a swansong foreign policy speech one week before Donald Trump's White House comebac… [+3151 chars]"
7,"{'id': None, 'name': 'Raw Story'}","Thom Hartmann, AlterNet",Behind the memo that hijacked American democracy,"If a nation expects to be ignorant and free, in a state of civilization,it expects what never was and never will be.”—Thomas Jefferson, Letter to Colonel Charles Yancey, January 6, 1816Republicans are using their massive structural media and social media adva…",https://www.rawstory.com/raw-investigates/lewis-powell/,https://www.rawstory.com/media-library/photo-by-kaleidico-on-unsplash.png?id=55576671&width=1200&height=600&coordinates=0%2C20%2C0%2C20,2025-01-15T09:17:35Z,"If a nation expects to be ignorant and free, in a state of civilization,
it expects what never was and never will be.Thomas Jefferson, Letter to Colonel Charles Yancey, January 6, 1816
Republicans … [+13214 chars]"
8,"{'id': None, 'name': 'BBC News'}",,Six Trump executive orders to watch,"Even presidential powers have their limits - and in some cases, Trump faces hurdles before his plans can become reality.",https://www.bbc.com/news/articles/cqld6wnv1rgo,https://ichef.bbci.co.uk/news/1024/branded_news/341b/live/eb208de0-d82a-11ef-94cb-5f844ceb9e30.jpg,2025-01-21T22:25:39Z,"Donald Trump has signed sweeping executive orders on his return to the US presidency, vowing swift action on some of his top campaign issues.
Among the directives that have gained the most publicity… [+9076 chars]"
9,"{'id': None, 'name': 'BBC News'}",,"After bruising election loss, what next for Kamala Harris?","The outgoing vice-president is weighing her options, which could include another White House run, or a bid to be California's governor.",https://www.bbc.com/news/articles/cgq1dwpxvnxo,https://ichef.bbci.co.uk/news/1024/branded_news/4906/live/155323c0-cabb-11ef-8449-159a99d87232.jpg,2025-01-05T05:10:34Z,"On Monday Vice-President Harris will certify Trump's election victory against her
Exactly two months after her election loss to Donald Trump, Vice-President Kamala Harris will preside over the certi… [+11172 chars]"
10,"{'id': None, 'name': 'Naturalnews.com'}",Willow Tohi,"Federal Reserve, BlackRock retreat from climate coalitions as economic realities take precedence","The Fed has withdrawn from the Network of Central Banks and Supervisors for Greening the Financial System (NGFS), emphasizing its focus on monetary stability and rejecting the politicization of climate policy, which Fed Chair Jerome Powell argues is outside t…",https://www.naturalnews.com/2025-01-21-federal-reserve-blackrock-retreat-from-climate-coalitions.html,https://www.naturalnews.com/wp-content/uploads/sites/91/2025/01/Building-Federal-Reserve-Bank.jpg,2025-01-21T06:00:00Z,"<ul><li>The Fed has withdrawn from the Network of Central Banks and Supervisors for Greening the Financial System (NGFS), emphasizing its focus on monetary stability and rejecting the politicization … [+6057 chars]"
11,"{'id': None, 'name': 'Naturalnews.com'}",Lance D Johnson,"Trump’s 2024 triumph could usher in new era of Republican dominance, if results are attained on several crucial fronts","The 2024 presidential election drastically altered the political landscape, with the prospect of a long-term realignment that favors revolutionary reforms from the Republican Party. The triumph of Donald Trump, combined with Republicans regaining the Senate m…",https://www.naturalnews.com/2024-12-30-trumps-2024-triumph-could-usher-in-new-era-of-republican-dominance.html,https://www.naturalnews.com/wp-content/uploads/sites/91/2024/12/RFJK-Robert-F-Kennedy-Jr-Donald-Trump-Shake-Hands.jpg,2024-12-30T06:00:00Z,"The 2024 presidential election drastically altered the political landscape, with the prospect of a long-term realignment that favors revolutionary reforms from the Republican Party. The triumph of Do… [+4649 chars]"
12,"{'id': None, 'name': 'Naturalnews.com'}",Cassie B.,"A closer look at Trumpâs sweeping executive orders on immigration, energy, and federal bureaucracy on Day One","Trump signed executive orders on immigration, energy, climate and federal bureaucracy, declaring a national emergency at the U.S.-Mexico border and restarting border wall construction. He ended birthright citizenship for children of undocumented immigrants, r…",https://www.naturalnews.com/2025-01-23-closer-look-trump-sweeping-executive-orders.html,https://www.naturalnews.com/wp-content/uploads/sites/91/2025/01/President-Inauguration-2025-Trump-Military.jpg,2025-01-23T06:00:00Z,"<ul><li>Trump signed executive orders on immigration, energy, climate and federal bureaucracy, declaring a national emergency at the U.S.-Mexico border and restarting border wall construction.</li><l… [+5035 chars]"
13,"{'id': None, 'name': 'Naturalnews.com'}",Willow Tohi,"Trumpâs Treasury pick Scott Bessent: The Ivy League populist whoâs winning over MAGA and Wall Street, and shaking up Washington","Scott Bessent, a Wall Street veteran with a surprising populist streak, has been nominated for Treasury secretary by President-elect Donald Trump, signaling a bold new direction for Trump’s economic agenda. Bessent’s unlikely journey from a Soros lieutenant t…",https://www.naturalnews.com/2025-01-25-trumps-treasury-pick-bessent-winning-over-maga.html,https://www.naturalnews.com/wp-content/uploads/sites/91/2025/01/Madison-Square-Garden-Rally-Donald-Trump.jpg,2025-01-25T06:00:00Z,"<ul><li>Scott Bessent, a Wall Street veteran with a surprising populist streak, has been nominated for Treasury secretary by President-elect Donald Trump, signaling a bold new direction for Trumps ec… [+6203 chars]"
14,"{'id': None, 'name': 'Naturalnews.com'}",Cassie B.,"Trump slams Newsom over sanctuary cities, wildfire mismanagement",President Trump criticized California Gov. Gavin Newsom as an “idiot” for his handling of sanctuary cities and wildfire prevention during a Fox News interview. Trump said sanctuary cities are unpopular among Californians and accused Newsom of prioritizing ide…,https://www.naturalnews.com/2025-01-25-trump-slams-newsom-sanctuary-cities-wildfire-management.html,https://www.naturalnews.com/wp-content/uploads/sites/91/2025/01/Gavin-Newsom-Visits-School.jpg,2025-01-25T06:00:00Z,"<ul><li>President Trump criticized California Gov. Gavin Newsom as an ""idiot"" for his handling of sanctuary cities and wildfire prevention during a Fox News interview.</li><li>Trump said sanctuary ci… [+4206 chars]"
15,"{'id': None, 'name': 'Naturalnews.com'}",Ava Grace,"Federal bureaucrats planning to RESIST Trump’s agenda, poll reveals","A recent RMG Research poll reveals that 42 percent of “federal managers,” or government bureaucrats, plan to resist President Donald Trump’s agenda, while only 44 percent plan on supporting it. The survey highlights a sharp partisan divide among federal manag…",https://www.naturalnews.com/2025-01-23-federal-bureacrats-planning-to-resist-trump-agenda.html,https://www.naturalnews.com/wp-content/uploads/sites/91/2025/01/Donald-Trump-North-Carolina.jpg,2025-01-23T06:00:00Z,"<ul><li>A recent RMG Research poll reveals that 42 percent of ""federal managers,"" or government bureaucrats, plan to resist President Donald Trump's agenda, while only 44 percent plan on supporting i… [+4630 chars]"
16,"{'id': None, 'name': 'Naturalnews.com'}",Ava Grace,Trump moving to protect gas-powered appliances from being phased out with executive order,President-elect Donald Trump is considering an executive order to shield gas-powered appliances from regulatory efforts aimed at phasing them out as a means of countering Democratic-led environmental and health measures. The debate reflects a broader divide o…,https://www.naturalnews.com/2025-01-09-trump-protect-gas-powered-appliances-executive-order.html,https://www.naturalnews.com/wp-content/uploads/sites/91/2025/01/Tea-Kettle-Steam-Stove-Hot-Water.jpg,2025-01-09T06:00:00Z,<ul><li>President-elect Donald Trump is considering an executive order to shield gas-powered appliances from regulatory efforts aimed at phasing them out as a means of countering Democratic-led envir… [+5206 chars]
17,"{'id': None, 'name': 'Naturalnews.com'}",News Editors,A new era dawns,"Quick confession: I’m normally a decisive writer. But last week, as I tried to write a fitting eulogy for Joe Biden’s dead presidency, my fingers failed me. What can I tell you that you don’t already know? That he was a hypocrite and a liar; that he and his m…",https://www.naturalnews.com/2025-01-22-a-new-era-dawns.html,https://www.naturalnews.com/wp-content/uploads/sites/91/2025/01/President-Inauguration-2025-Donald-Trump-JD-Vance.jpg,2025-01-22T06:00:00Z,"Quick confession: Im normally a decisive writer.
But last week, as I tried to write a fitting eulogy for Joe Bidens dead presidency, my fingers failed me. What can I tell you that you dont already k… [+3851 chars]"
18,"{'id': None, 'name': 'Naturalnews.com'}",Belle Carter,Treasury Secretary Yellen warns of debt ceiling crisis as U.S. nears $36 trillion limit,"Treasury Secretary Janet Yellen warned Congress that the federal government could hit its debt limit as early as Jan. 14, 2024, unless action is taken or “extraordinary measures” are implemented to avoid a potential default. The federal debt currently stands …",https://www.naturalnews.com/2025-01-20-yellen-warns-debt-ceiling-country-nears-limit.html,https://www.naturalnews.com/wp-content/uploads/sites/91/2025/01/Janet-Yellen.jpg,2025-01-20T06:00:00Z,"<ul><li>Treasury Secretary Janet Yellen warned Congress that the federal government could hit its debt limit as early as Jan. 14, 2024, unless action is taken or ""extraordinary measures"" are implemen… [+4935 chars]"
19,"{'id': None, 'name': 'Naturalnews.com'}",News Editors,Woke DEI + green nihilism = Dresden in California,"Firebombing on the Pacific Over 25,000 acres are ablaze in Los Angeles in the Pacific Palisades fire, a veritable living hell. (Article by Victor Hanson republished from VictorHanson.com) Some 12,000-plus structures were incinerated. More than 250,000 souls h…",https://www.naturalnews.com/2025-01-24-woke-dei-green-nihilism-dresden-in-california.html,https://www.naturalnews.com/wp-content/uploads/sites/91/2025/01/California-Los-Angeles-Wildfires-Burned-Cars.jpg,2025-01-24T06:00:00Z,"Firebombing on the PacificOver 25,000 acres are ablaze in Los Angeles in the Pacific Palisades fire, a veritable living hell.
(Article by Victor Hanson republished from VictorHanson.com)
Some 12,00… [+14743 chars]"
20,"{'id': None, 'name': 'Naturalnews.com'}",News Editors,"Technocracy, fear-mongers, and the conspiracy","The term, ‘conspiracy theory’ became part of common parlance during the ‘Covid era,’ but although all of us know what it refers to – and who are supposed to be the ‘conspiracy theorists’ in question, namely those people who saw through the ‘pandemic’ scam and…",https://www.naturalnews.com/2025-01-16-technocracy-fear-mongers-and-the-conspiracy.html,https://www.naturalnews.com/wp-content/uploads/sites/91/2025/01/Hand-Holding-Globe-Earth.jpg,2025-01-16T06:00:00Z,"The term, conspiracy theory became part of common parlance during the Covid era, but although all of us know what it refers to and who are supposed to be the conspiracy theorists in question, namely … [+11138 chars]"
21,"{'id': None, 'name': 'The Week Magazine'}","theweek@futurenet.com (Rafi Schwartz, The Week US)",House GOP unveils bill for Trump to buy Greenland,The bill would allow the U.S. to purchase the Danish territory — or procure it through economic or military force,https://theweek.com/politics/trump-buy-greenland-house-republican-bill,https://cdn.mos.cms.futurecdn.net/iWYR9BtYsdDD3edT4H42vj-1200-80.jpg,2025-01-14T17:46:09Z,"What happened
House Republicans Monday released a bill that would allow President-elect Donald Trump to ""enter into negotiations with the Kingdom of Denmark to secure the acquisition of Greenland,"" … [+1504 chars]"
