Legislation Number,URL,Congress,Title,Sponsor,Date of Introduction,Committees,Latest Action,Latest Action Date,Number of Cosponsors,Amends Bill,Date Offered,Date Submitted,Date Proposed,Amends Amendment
H.R. 1087,https://www.congress.gov/bill/93rd-congress/house-bill/1087,93rd Congress (1973-1974),A bill to authorize the U.S. Commissioner of Education to establish educational programs to encourage understanding of policies and support of activities designed to enhance environmental quality and maintain ecological balance.,"Roybal, Edward R. [Rep.-D-CA-30] (Introduced 01/03/1973)",1/3/1973,House - Education and Labor,Referred to House Committee on Education and Labor.,1/3/1973,0,,,,,
H.R. 1073,https://www.congress.gov/bill/93rd-congress/house-bill/1073,93rd Congress (1973-1974),A bill to establish the Airport Noise Curfew Commission and to define its functions and duties.,"Rosenthal, Benjamin S. [Rep.-D-NY-8] (Introduced 01/03/1973)",1/3/1973,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,1/3/1973,15,,,,,
H.R. 1059,https://www.congress.gov/bill/93rd-congress/house-bill/1059,93rd Congress (1973-1974),"A bill to amend the Public Health Service Act and the Federal Food, Drug and Cosmetic Act to assure that the public is provided with safe drinking water.","Rogers, Paul G. [Rep.-D-FL-11] (Introduced 01/03/1973)",1/3/1973,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,1/3/1973,7,,,,,
H.R. 1024,https://www.congress.gov/bill/93rd-congress/house-bill/1024,93rd Congress (1973-1974),A bill to amend the National Environmental Policy Act of 1969 to require that environmental impact statements be included in agency reports on bills and resolutions being considered by the Congress.,"Roe, Robert A. [Rep.-D-NJ-8] (Introduced 01/03/1973)",1/3/1973,House - Merchant Marine and Fisheries,Referred to House Committee on Merchant Marine and Fisheries.,1/3/1973,0,,,,,
H.R. 1014,https://www.congress.gov/bill/93rd-congress/house-bill/1014,93rd Congress (1973-1974),"A bill to provide a system for the regulation of the distribution and use of toxic chemicals, and for other purposes.","Roe, Robert A. [Rep.-D-NJ-8] (Introduced 01/03/1973)",1/3/1973,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,1/3/1973,0,,,,,
H.R. 943,https://www.congress.gov/bill/93rd-congress/house-bill/943,93rd Congress (1973-1974),A bill to prevent any court of the United States from ordering a halt on environmental grounds of certain Federal construction projects after a certain amount of work on such project is completed.,"Randall, William J. [Rep.-D-MO-4] (Introduced 01/03/1973)",1/3/1973,House - Judiciary,Referred to House Committee on the Judiciary.,1/3/1973,0,,,,,
H.R. 917,https://www.congress.gov/bill/93rd-congress/house-bill/917,93rd Congress (1973-1974),A bill to provide a program for honoring industry and other private efforts to contribute to the maintenance and enhancement of environmental quality.,"Peyser, Peter A. [Rep.-R-NY-23] (Introduced 01/03/1973)",1/3/1973,House - Merchant Marine and Fisheries,Referred to House Committee on Merchant Marine and Fisheries.,1/3/1973,0,,,,,
H.R. 907,https://www.congress.gov/bill/93rd-congress/house-bill/907,93rd Congress (1973-1974),"A bill to establish a National Environment Bank, to authorize the issuance of U.S. Environmental Savings Bonds, and to establish an environmental trust fund.","Peyser, Peter A. [Rep.-R-NY-23] (Introduced 01/03/1973)",1/3/1973,House - Banking and Currency,Referred to House Committee on Banking and Currency.,1/3/1973,0,,,,,
H.R. 899,https://www.congress.gov/bill/93rd-congress/house-bill/899,93rd Congress (1973-1974),A bill to establish a National College of Ecological and Environmental Studies.,"Pettis, Jerry L. [Rep.-R-CA-33] (Introduced 01/03/1973)",1/3/1973,House - Science and Astronautics,Referred to House Committee on Science and Astronautics.,1/3/1973,0,,,,,
H.R. 854,https://www.congress.gov/bill/93rd-congress/house-bill/854,93rd Congress (1973-1974),"A bill to provide for advance notice to the U.S. Fish and Wildlife Service and certain State agencies before the beginning of any Federal program involving the use of pesticides or other chemicals designed for mass biological controls, and for other purposes.","Murphy, John M. [Rep.-D-NY-17] (Introduced 01/03/1973)",1/3/1973,House - Merchant Marine and Fisheries,Referred to House Committee on Merchant Marine and Fisheries.,1/3/1973,0,,,,,
H.R. 853,https://www.congress.gov/bill/93rd-congress/house-bill/853,93rd Congress (1973-1974),A bill to amend the National Environmental Policy Act of 1969 to provide for class actions in the U.S. district courts against persons responsible for creating certain environmental hazards.,"Murphy, John M. [Rep.-D-NY-17] (Introduced 01/03/1973)",1/3/1973,House - Merchant Marine and Fisheries,Referred to House Committee on Merchant Marine and Fisheries.,1/3/1973,0,,,,,
H.R. 818,https://www.congress.gov/bill/93rd-congress/house-bill/818,93rd Congress (1973-1974),"A bill to amend the Internal Revenue Code of 1954 to allow an incentive tax credit for a part of the cost of constructing or otherwise providing facilities or equipment for the control of water or air pollution or for the processing of solid waste, and to permit the amortization of such cost within a period of from 1 to 5 years.","Minshall, William E. [Rep.-R-OH-23] (Introduced 01/03/1973)",1/3/1973,House - Ways and Means,Referred to House Committee on Ways and Means.,1/3/1973,0,,,,,
H.R. 817,https://www.congress.gov/bill/93rd-congress/house-bill/817,93rd Congress (1973-1974),"A bill to amend the Internal Revenue Code of 1954 to provide a tax credit for homeowners, apartment owners, small businessmen, and car owners who purchase and install certified pollution-control devices.","Minshall, William E. [Rep.-R-OH-23] (Introduced 01/03/1973)",1/3/1973,House - Ways and Means,Referred to House Committee on Ways and Means.,1/3/1973,0,,,,,
H.R. 795,https://www.congress.gov/bill/93rd-congress/house-bill/795,93rd Congress (1973-1974),"A bill to amend the Internal Revenue Code of 1954 to encourage the construction of treatment works to control water pollution by permitting the deduction of expenditures for the construction, erection, installation, or acquisition of such treatment works.","Michel, Robert H. [Rep.-R-IL-18] (Introduced 01/03/1973)",1/3/1973,House - Ways and Means,Referred to House Committee on Ways and Means.,1/3/1973,0,,,,,
H.R. 737,https://www.congress.gov/bill/93rd-congress/house-bill/737,93rd Congress (1973-1974),"A bill to amend the National Environmental Policy Act of 1969, to provide for a national environmental data system.","Mailliard, William S. [Rep.-R-CA-6] (Introduced 01/03/1973)",1/3/1973,House - Merchant Marine and Fisheries,Referred to House Committee on Merchant Marine and Fisheries.,1/3/1973,0,,,,,
H.R. 657,https://www.congress.gov/bill/93rd-congress/house-bill/657,93rd Congress (1973-1974),A bill to amend the National Environmental Policy Act of 1969 to provide for citizens actions in the U.S. district courts against persons responsible for creating certain environmental hazards.,"Karth, Joseph E. [Rep.-D-MN-4] (Introduced 01/03/1973)",1/3/1973,House - Merchant Marine and Fisheries,Referred to House Committee on Merchant Marine and Fisheries.,1/3/1973,1,,,,,
H.R. 635,https://www.congress.gov/bill/93rd-congress/house-bill/635,93rd Congress (1973-1974),A bill to amend the Internal Revenue Code of 1954 to impose an excise tax on the discharge of pollutants.,"Heinz, John [Rep.-R-PA-18] (Introduced 01/03/1973)",1/3/1973,House - Ways and Means,Referred to House Committee on Ways and Means.,1/3/1973,0,,,,,
H.R. 621,https://www.congress.gov/bill/93rd-congress/house-bill/621,93rd Congress (1973-1974),A bill to authorize the Secretary of Labor to provide financial and other assistance to certain workers and small business firms to assist compliance with State or Federal pollution abatement requirements.,"Harrington, Michael J. [Rep.-D-MA-6] (Introduced 01/03/1973)",1/3/1973,House - Banking and Currency,Referred to House Committee on Banking and Currency.,1/3/1973,0,,,,,
H.R. 591,https://www.congress.gov/bill/93rd-congress/house-bill/591,93rd Congress (1973-1974),A bill to amend the National Environmental Policy Act of 1969 to provide for citizens' suits and class actions in the U.S. district courts against persons responsible for creating certain environmental hazards.,"Green, William J. [Rep.-D-PA-3] (Introduced 01/03/1973)",1/3/1973,House - Merchant Marine and Fisheries,Referred to House Committee on Merchant Marine and Fisheries.,1/3/1973,0,,,,,
H.R. 557,https://www.congress.gov/bill/93rd-congress/house-bill/557,93rd Congress (1973-1974),A bill to amend the Internal Revenue Code of 1954 to provide reasonable and necessary income tax incentives to encourage the utilization of recycled solid waste materials and to offset existing income tax advantages which promote depletion of virgin natural resources.,"Fuqua, Don [Rep.-D-FL-2] (Introduced 01/03/1973)",1/3/1973,House - Ways and Means,Referred to House Committee on Ways and Means.,1/3/1973,0,,,,,
H.R. 550,https://www.congress.gov/bill/93rd-congress/house-bill/550,93rd Congress (1973-1974),"A bill to require the Secretary of the Army, acting through the Chief of Engineers, to engage in public works for the prevention and control of water pollution.","Fuqua, Don [Rep.-D-FL-2] (Introduced 01/03/1973)",1/3/1973,House - Public Works,Referred to House Committee on Public Works.,1/3/1973,0,,,,,
H.R. 543,https://www.congress.gov/bill/93rd-congress/house-bill/543,93rd Congress (1973-1974),A bill to require the Council on Environmental Quality to hold public hearings in which all points of view can be expressed prior to any final action or recommendation by such Council to the President.,"Fuqua, Don [Rep.-D-FL-2] (Introduced 01/03/1973)",1/3/1973,House - Merchant Marine and Fisheries,Referred to House Committee on Merchant Marine and Fisheries.,1/3/1973,0,,,,,
H.R. 529,https://www.congress.gov/bill/93rd-congress/house-bill/529,93rd Congress (1973-1974),A bill to provide for the control of noise along existing Federal-aid highways.,"Fraser, Donald M. [Rep.-D-MN-5] (Introduced 01/03/1973)",1/3/1973,House - Public Works,Referred to House Committee on Public Works.,1/3/1973,0,,,,,
H.R. 485,https://www.congress.gov/bill/93rd-congress/house-bill/485,93rd Congress (1973-1974),A bill to establish a national system of solid waste management.,"Fish, Hamilton, Jr. [Rep.-R-NY-25] (Introduced 01/03/1973)",1/3/1973,House - Ways and Means,Referred to House Committee on Ways and Means.,1/3/1973,0,,,,,
H.R. 413,https://www.congress.gov/bill/93rd-congress/house-bill/413,93rd Congress (1973-1974),A bill to authorize the Council on Environmental Quality to carry out a county government environmental control demonstration project.,"Conte, Silvio O. [Rep.-R-MA-1] (Introduced 01/03/1973)",1/3/1973,House - Merchant Marine and Fisheries,Referred to House Committee on Merchant Marine and Fisheries.,1/3/1973,0,,,,,
H.R. 92,https://www.congress.gov/bill/93rd-congress/house-bill/92,93rd Congress (1973-1974),A bill to require the Council on Environmental Quality to hold public hearings in which all points of view can be expressed prior to any final action or recommendation by such Council to the President.,"Bennett, Charles E. [Rep.-D-FL-3] (Introduced 01/03/1973)",1/3/1973,House - Merchant Marine and Fisheries,Referred to House Committee on Merchant Marine and Fisheries.,1/3/1973,0,,,,,
H.R. 83,https://www.congress.gov/bill/93rd-congress/house-bill/83,93rd Congress (1973-1974),"A bill to provide a Federal income tax deduction for expenditures for purchase and installation of air pollution control devices on used vehicles, and to provide for certification of such devices by the Administrator of the Environmental Protection Agency.","Archer, Bill [Rep.-R-TX-7] (Introduced 01/03/1973)",1/3/1973,House - Ways and Means,Referred to House Committee on Ways and Means.,1/3/1973,0,,,,,
H.R. 80,https://www.congress.gov/bill/93rd-congress/house-bill/80,93rd Congress (1973-1974),A bill to authorize and direct the Secretary of Defense and the Administrator of the General Services Administration to insure the procurement and use by the Federal Government of products manufactured from recycled materials.,"Archer, Bill [Rep.-R-TX-7] (Introduced 01/03/1973)",1/3/1973,House - Government Operations,Referred to House Committee on Government Operations.,1/3/1973,0,,,,,
H.R. 36,https://www.congress.gov/bill/93rd-congress/house-bill/36,93rd Congress (1973-1974),"A bill to amend the National Environmental Policy Act of 1969, to establish a National Environmental Data System.","Dingell, John D. [Rep.-D-MI-16] (Introduced 01/03/1973)",1/3/1973,House - Merchant Marine and Fisheries,Referred to House Committee on Merchant Marine and Fisheries.,1/3/1973,0,,,,,
H.R. 35,https://www.congress.gov/bill/93rd-congress/house-bill/35,93rd Congress (1973-1974),"A bill to amend the National Environmental Policy Act of 1969 in order to encourage the establishment of, and to assist, State and regional environmental centers.","Dingell, John D. [Rep.-D-MI-16] (Introduced 01/03/1973)",1/3/1973,House - Merchant Marine and Fisheries,Referred to House Committee on Merchant Marine and Fisheries.,1/3/1973,0,,,,,
H.J.Res. 807,https://www.congress.gov/bill/93rd-congress/house-joint-resolution/807,93rd Congress (1973-1974),"Joint resolution to set aside regulations of the Environmental Protection Agency under section 206 of the Federal Water Pollution Control Act, as amended.","Bennett, Charles E. [Rep.-D-FL-3] (Introduced 11/06/1973)",11/6/1973,House - Public Works,Referred to House Committee on Public Works.,11/6/1973,0,,,,,
H.J.Res. 797,https://www.congress.gov/bill/93rd-congress/house-joint-resolution/797,93rd Congress (1973-1974),Joint resolution to set aside regulations of the Environment Protection Agency under section 206 of the Federal Water Pollution Control Act.,"Matsunaga, Spark M. [Rep.-D-HI-1] (Introduced 10/25/1973)",10/25/1973,House - Public Works,Referred to House Committee on Public Works.,10/25/1973,16,,,,,
H.J.Res. 796,https://www.congress.gov/bill/93rd-congress/house-joint-resolution/796,93rd Congress (1973-1974),Joint resolution to set aside regulations of the Environmental Protection Agency under section 206 of the Federal Water Pollution Control Act.,"Matsunaga, Spark M. [Rep.-D-HI-1] (Introduced 10/25/1973)",10/25/1973,House - Public Works,Referred to House Committee on Public Works.,10/25/1973,18,,,,,
H.J.Res. 773,https://www.congress.gov/bill/93rd-congress/house-joint-resolution/773,93rd Congress (1973-1974),"Joint resolution to set aside regulations of the Environmental Protection Agency under section 206 of the Federal Water Pollution Control Act, as amended.","Roberts, Ray [Rep.-D-TX-4] (Introduced 10/15/1973)",10/15/1973,House - Public Works,Referred to House Committee on Public Works.,10/15/1973,1,,,,,
H.J.Res. 764,https://www.congress.gov/bill/93rd-congress/house-joint-resolution/764,93rd Congress (1973-1974),"Joint resolution to set aside regulations of the Environment Protection Agency under section 206 of the Federal Water Pollution Control Act, as amended.","Matsunaga, Spark M. [Rep.-D-HI-1] (Introduced 10/10/1973)",10/10/1973,House - Public Works,Referred to House Committee on Public Works.,10/10/1973,15,,,,,
H.J.Res. 763,https://www.congress.gov/bill/93rd-congress/house-joint-resolution/763,93rd Congress (1973-1974),"Joint resolution to set aside regulations of the Environment Protection Agency under section 206 of the Federal Water Pollution Control Act, as amended.","Matsunaga, Spark M. [Rep.-D-HI-1] (Introduced 10/10/1973)",10/10/1973,House - Public Works,Referred to House Committee on Public Works.,10/10/1973,20,,,,,
H.J.Res. 762,https://www.congress.gov/bill/93rd-congress/house-joint-resolution/762,93rd Congress (1973-1974),"Joint resolution to set aside regulations of the Environment Protection Agency under section 206 of the Federal Water Pollution Control Act, as amended.","Casey, Bob [Rep.-D-TX-22] (Introduced 10/10/1973)",10/10/1973,House - Public Works,Referred to House Committee on Public Works.,10/10/1973,13,,,,,
H.J.Res. 757,https://www.congress.gov/bill/93rd-congress/house-joint-resolution/757,93rd Congress (1973-1974),"Joint resolution to set aside regulations of the Environmental Protection Agency under section 206 of the Federal Water Pollution Control Act, as amended.","Mizell, Wilmer [Rep.-R-NC-5] (Introduced 10/09/1973)",10/9/1973,House - Public Works,Referred to House Committee on Public Works.,10/9/1973,0,,,,,
H.J.Res. 750,https://www.congress.gov/bill/93rd-congress/house-joint-resolution/750,93rd Congress (1973-1974),"Joint resolution to set aside regulations of the Environmental Protection Agency under Section 206 of the Federal Water Pollution Control Act, as amended.","Matsunaga, Spark M. [Rep.-D-HI-1] (Introduced 10/02/1973)",10/2/1973,House - Public Works,Referred to House Committee on Public Works.,10/2/1973,0,,,,,
H.J.Res. 380,https://www.congress.gov/bill/93rd-congress/house-joint-resolution/380,93rd Congress (1973-1974),"Joint resolution to direct the Secretary of Transportation to conduct a comprehensive study of the relationship of motor vehicle size to air pollution, fuel consumption, and motor vehicle accidents, and for other purposes.","Danielson, George E. [Rep.-D-CA-29] (Introduced 02/27/1973)",2/27/1973,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,2/27/1973,8,,,,,
H.Con.Res. 303,https://www.congress.gov/bill/93rd-congress/house-concurrent-resolution/303,93rd Congress (1973-1974),Concurrent resolution expressing the sense of Congress concerning the administration of a provision of the Federal Water Pollution Control Act.,"Collins, James M. [Rep.-R-TX-3] (Introduced 09/19/1973)",9/19/1973,House - Public Works,Referred to House Committee on Public Works.,9/19/1973,0,,,,,
H.Con.Res. 290,https://www.congress.gov/bill/93rd-congress/house-concurrent-resolution/290,93rd Congress (1973-1974),Concurrent resolution expressing the sense of Congress concerning the administration of a provision of the Federal Water Pollution Control Act.,"Collins, Cardiss [Rep.-D-IL-7] (Introduced 09/10/1973)",9/10/1973,House - Public Works,Referred to House Committee on Public Works.,9/10/1973,0,,,,,
H.Con.Res. 149,https://www.congress.gov/bill/93rd-congress/house-concurrent-resolution/149,93rd Congress (1973-1974),Concurrent resolution expressing the sense of the Congress with respect to the designation of the years 1973 through 1978 as the World Environmental Quinquennium to involve all nations of the world in a global environmental research program of both national and international scope.,"Roe, Robert A. [Rep.-D-NJ-8] (Introduced 03/08/1973)",3/8/1973,House - Foreign Affairs,Referred to House Committee on Foreign Affairs.,3/8/1973,0,,,,,
H.Con.Res. 2,https://www.congress.gov/bill/93rd-congress/house-concurrent-resolution/2,93rd Congress (1973-1974),Concurrent resolution expressing the sense of the Congress with respect to the pollution of waters all over the world and the necessity for coordinated international action to prevent such pollution.,"Bennett, Charles E. [Rep.-D-FL-3] (Introduced 01/03/1973)",1/3/1973,House - Foreign Affairs,Referred to House Committee on Foreign Affairs.,1/3/1973,0,,,,,
H.Res. 1460,https://www.congress.gov/bill/93rd-congress/house-resolution/1460,93rd Congress (1973-1974),"Resolution disapproving proposed deferral of budget authority numbered D75-9, relating to construction of waste treatment plants, as transmitted to the Congress in the President's message of September 23, 1974.","Roe, Robert A. [Rep.-D-NJ-8] (Introduced 11/18/1974)",11/18/1974,House - Public Works,Referred to House Committee on Public Works.,11/18/1974,0,,,,,
H.Res. 1451,https://www.congress.gov/bill/93rd-congress/house-resolution/1451,93rd Congress (1973-1974),"Resolution disapproving proposed deferral of budget authority No. D75-9, relating to construction of waste treatment plants, as transmitted to the Congress in the President's message of September 23, 1974.","Bingham, Jonathan B. [Rep.-D-NY-22] (Introduced 10/16/1974)",10/16/1974,House - Public Works,Referred to House Committee on Public Works.,10/16/1974,6,,,,,
H.Res. 524,https://www.congress.gov/bill/93rd-congress/house-resolution/524,93rd Congress (1973-1974),Resolution expressing the sense of the House that the U.S. Government should seek agreement with other members of the United Nations on prohibition of weather modification activity as a weapon of war.,"Gude, Gilbert [Rep.-R-MD-8] (Introduced 08/03/1973)",8/3/1973,House - Foreign Affairs,Referred to House Committee on Foreign Affairs.,8/3/1973,2,,,,,
H.Res. 316,https://www.congress.gov/bill/93rd-congress/house-resolution/316,93rd Congress (1973-1974),"A resolution providing for the consideration of the bill (H.R. 5445) to extend the Clean Air Act, as amended, for one year.","Matsunaga, Spark M. [Rep.-D-HI-1] (Introduced 03/20/1973)",3/20/1973,House - Rules,Measure passed House.,3/22/1973,0,,,,,
H.Res. 116,https://www.congress.gov/bill/93rd-congress/house-resolution/116,93rd Congress (1973-1974),"A resolution expressing the sense of the House that the U.S. Government should seek the agreement of other governments to a proposed treaty prohibiting the use of any environmental or geophysical modification activity as a weapon of war, or the carrying out of any research or experimentation with respect thereto.","Helstoski, Henry [Rep.-D-NJ-9] (Introduced 01/11/1973)",1/11/1973,House - Foreign Affairs,Referred to House Committee on Foreign Affairs.,1/11/1973,0,,,,,
S. 4189,https://www.congress.gov/bill/93rd-congress/senate-bill/4189,93rd Congress (1973-1974),A bill to amend the Federal Water Pollution Control Act in order to increase the authorization for the Alaska village demonstration projects.,"Stevens, Ted [Sen.-R-AK] (Introduced 11/25/1974)",11/25/1974,Senate - Public Works,Referred to Senate Committee on Public Works.,11/25/1974,0,,,,,
S. 4073,https://www.congress.gov/bill/93rd-congress/senate-bill/4073,93rd Congress (1973-1974),"An original bill to extend certain authorizations under the Federal Water Pollution Control Act, as amended, and for other purposes.","Randolph, Jennings [Sen.-D-WV] (Introduced 10/02/1974)",10/2/1974,House - Public Works | Senate - Public Works,Public law 93-592.,1/2/1975,0,,,,,
S. 4060,https://www.congress.gov/bill/93rd-congress/senate-bill/4060,93rd Congress (1973-1974),A bill to amend section 206 of the Federal Water Pollution Control Act in order to authorize reimbursement for the construction of certain sewage treatment works.,"Hansen, Clifford P. [Sen.-R-WY] (Introduced 09/30/1974)",9/30/1974,Senate - Public Works,Referred to Senate Committee on Public Works.,9/30/1974,4,,,,,
S. 3989,https://www.congress.gov/bill/93rd-congress/senate-bill/3989,93rd Congress (1973-1974),"A bill to assist local areas in obtaining reimbursement for construction of public waste treatment works constructed prior to July 1, 1972.","Taft, Robert, Jr. [Sen.-R-OH] (Introduced 09/11/1974)",9/11/1974,Senate - Public Works,Referred to Senate Committee on Public Works.,9/11/1974,0,,,,,
S. 3943,https://www.congress.gov/bill/93rd-congress/senate-bill/3943,93rd Congress (1973-1974),"A bill to extend the time for using funds appropriated to carry out the Rural Environmental Assistance Program (REAP) and the Rural Environmental Conservation Program (RECP) for the fiscal years ending June 30, 1973, and June 1974.","Clark, Dick [Sen.-D-IA] (Introduced 08/22/1974)",8/22/1974,House - Agriculture | Senate - Agriculture and Forestry,Pocket vetoed by President.,1/4/1975,0,,,,,
S. 3795,https://www.congress.gov/bill/93rd-congress/senate-bill/3795,93rd Congress (1973-1974),"A bill to amend the Clean Air Act to assure consideration of the total environmental, social, and economic impact while improving the quality of the Nation's air.","Sparkman, John J. [Sen.-D-AL] (Introduced 07/23/1974)",7/23/1974,Senate - Public Works,Referred to Senate Committee on Public Works.,7/23/1974,1,,,,,
S. 3791,https://www.congress.gov/bill/93rd-congress/senate-bill/3791,93rd Congress (1973-1974),A bill to amend the Public Works and Economic Development Act of 1965 in order to assist industry and employees in complying with environmental protection programs.,"Biden, Joseph R., Jr. [Sen.-D-DE] (Introduced 07/22/1974)",7/22/1974,Senate - Public Works,Referred to Senate Committee on Public Works.,7/22/1974,0,,,,,
S. 3723,https://www.congress.gov/bill/93rd-congress/senate-bill/3723,93rd Congress (1973-1974),"A bill to regulate commerce by discouraging needless depletion of natural resources and by encouraging resource recovery and reuse through programs and incentives for recycling and for converting waste into usable energy, and for other purposes.","Hart, Philip A. [Sen.-D-MI] (Introduced 06/27/1974)",6/27/1974,Senate - Public Works,Referred to Senate Committee on Public Works.,6/27/1974,0,,,,,
S. 3656,https://www.congress.gov/bill/93rd-congress/senate-bill/3656,93rd Congress (1973-1974),"A bill making appropriations for the fiscal year ending June 30, 1975, for reimbursement of costs of construction of treatment works pursuant to the Federal Water Pollution Control Act.","Nelson, Gaylord [Sen.-D-WI] (Introduced 06/17/1974)",6/17/1974,Senate - Appropriations,Referred to Senate Committee on Appropriations.,6/17/1974,3,,,,,
S. 3625,https://www.congress.gov/bill/93rd-congress/senate-bill/3625,93rd Congress (1973-1974),A bill to provide for the recycling of used oil.,"Domenici, Pete V. [Sen.-R-NM] (Introduced 06/11/1974)",6/11/1974,"Senate - Public Works, Finance",Referred to Senate Committee on Finance.,6/11/1974,15,,,,,
S. 3560,https://www.congress.gov/bill/93rd-congress/senate-bill/3560,93rd Congress (1973-1974),"A bill to amend the Solid Waste Disposal Act so as to encourage to the greatest extent practicable the recovery of materials and energy from solid waste residues, to authorize regional solid waste system and resource recovery planning grants, to provide incentives for the recovery of resources from solid wastes.","Randolph, Jennings [Sen.-D-WV] (Introduced 05/31/1974)",5/31/1974,Senate - Public Works,Referred to Senate Committee on Public Works.,5/31/1974,0,,,,,
S. 3549,https://www.congress.gov/bill/93rd-congress/senate-bill/3549,93rd Congress (1973-1974),A bill to amend the Solid Waste Disposal Act as amended by the Resource Recovery Act of 1970.,"Muskie, Edmund S. [Sen.-D-ME] (Introduced 05/30/1974)",5/30/1974,Senate - Public Works,Referred to Senate Committee on Public Works.,5/30/1974,0,,,,,
S. 3531,https://www.congress.gov/bill/93rd-congress/senate-bill/3531,93rd Congress (1973-1974),A bill to amend the Clean Air Act.,"Sparkman, John J. [Sen.-D-AL] (Introduced 05/22/1974)",5/22/1974,Senate - Public Works,Referred to Senate Committee on Public Works.,5/22/1974,1,,,,,
S. 3413,https://www.congress.gov/bill/93rd-congress/senate-bill/3413,93rd Congress (1973-1974),"A bill to amend the Land and Water Conservation Fund Act of 1965, as amended.","Metzenbaum, Howard M. [Sen.-D-OH] (Introduced 05/01/1974)",5/1/1974,Senate - Interior and Insular Affairs,Referred to Senate Committee on Interior and Insular Affairs.,5/1/1974,17,,,,,
S. 3287,https://www.congress.gov/bill/93rd-congress/senate-bill/3287,93rd Congress (1973-1974),A bill to amend the Clean Air Act as amended.,"Baker, Howard H., Jr. [Sen.-R-TN] (Introduced 04/02/1974)",4/2/1974,Senate - Public Works,Referred to Senate Committee on Public Works.,4/2/1974,1,,,,,
S. 3277,https://www.congress.gov/bill/93rd-congress/senate-bill/3277,93rd Congress (1973-1974),"A bill to amend the Solid Waste Disposal Act, to encourage full recovery and energy and resources from solid waste, to protect health and the environment from the adverse effects of solid waste disposal.","Domenici, Pete V. [Sen.-R-NM] (Introduced 03/29/1974)",3/29/1974,Senate - Public Works,Referred to Senate Committee on Public Works.,3/29/1974,15,,,,,
S. 3094,https://www.congress.gov/bill/93rd-congress/senate-bill/3094,93rd Congress (1973-1974),"A bill to authorize the measures necessary to carry out the provisions of minute No. 242 of the International Boundary and Water Commission, concluded pursuant to the Water Treaty of 1944 with Mexico (TIAS 994), entitled ""Permanent and Definitive Solution to the International Problem of the Salinity of the Colorado River"".","Jackson, Henry M. [Sen.-D-WA] (Introduced 03/01/1974)",3/1/1974,Senate - Interior and Insular Affairs,Referred to Senate Committee on Interior and Insular Affairs.,3/1/1974,0,,,,,
S. 3093,https://www.congress.gov/bill/93rd-congress/senate-bill/3093,93rd Congress (1973-1974),A bill to amend the Federal Water Pollution Control Act to authorize certain alternatives to secondary treatment for publicly owned treatment works.,"Stevens, Ted [Sen.-R-AK] (Introduced 03/01/1974)",3/1/1974,Senate - Public Works,Referred to Senate Committee on Public Works.,3/1/1974,0,,,,,
S. 3057,https://www.congress.gov/bill/93rd-congress/senate-bill/3057,93rd Congress (1973-1974),A bill to amend section 15d of the Tennessee Valley Authority Act of 1933 to provide that expenditures for pollution control facilities will be credited against acquired power investment return payments and repayments.,"Baker, Howard H., Jr. [Sen.-R-TN] (Introduced 02/26/1974)",2/26/1974,Senate - Public Works,"Senate companion measure, H.R. 11929, passed in lieu.",11/19/1974,5,,,,,
S. 3055,https://www.congress.gov/bill/93rd-congress/senate-bill/3055,93rd Congress (1973-1974),A bill to amend the Federal Water Pollution Control Act in order to improve the program for research and demonstration of new techniques in lake pollution control.,"Byrd, Robert C. [Sen.-D-WV] (Introduced 02/25/1974)",2/25/1974,Senate - Public Works,Referred to Senate Committee on Public Works.,2/25/1974,2,,,,,
S. 2911,https://www.congress.gov/bill/93rd-congress/senate-bill/2911,93rd Congress (1973-1974),A bill to establish a loan program to assist industry and businesses in areas of substantial unemployment to meet pollution control requirements.,"McIntyre, Thomas J. [Sen.-D-NH] (Introduced 01/29/1974)",1/29/1974,"Senate - Banking, Housing, and Urban Affairs","Referred to Senate Committee on Banking, Housing and Urban Affairs.",1/29/1974,0,,,,,
S. 2846,https://www.congress.gov/bill/93rd-congress/senate-bill/2846,93rd Congress (1973-1974),A bill to protect the flow of interstate commerce from unreasonable damage to environmental health by assuring an adequate supply of chlorine and other chemicals and substances which are necessary for safe drinking water and for waste water treatment.,"Hart, Philip A. [Sen.-D-MI] (Introduced 12/20/1973)",12/20/1973,House - Interstate and Foreign Commerce | Senate - Commerce,Referred to House Committee on Interstate and Foreign Commerce.,6/5/1974,14,,,,,
S. 2812,https://www.congress.gov/bill/93rd-congress/senate-bill/2812,93rd Congress (1973-1974),"An Act to amend the Federal Water Pollution Control Act to establish the ratio for allocation of treatment works construction grant funds, to insure that grants may be given for other than operable units, and to clarify the requirements for development of priorities.","Muskie, Edmund S. [Sen.-D-ME] (Introduced 12/13/1973)",12/13/1973,House - Public Works | Senate - Public Works,Public law 93-243.,1/2/1974,0,,,,,
